1	588
1	41
1	73
1	247
1	708
1	336
1	878
1	164
1	25153
1	147
1	257
1	149
1	582
1	101
1	382
1	449
1	1296
1	354
1	358
1	361
1	149
1	332
1	311
1	806
1	50
1	6232
1	394
1	452
1	128
1	359
1	154
1	1250
1	981
1	202
1	96
1	427
1	340
1	140
1	628
1	39
1	739
1	331
1	0
1	87
1	1089
1	288
1	108
1	327
1	74
1	373
1	4
1	94
1	0
1	123
1	4
1	500
1	1884
1	0
1	351
1	10244
1	135
1	203
1	154
1	307
1	4
1	619
1	168
1	376
1	3154
1	2488
1	0
1	1884
1	162
1	333
1	110
1	159
1	394
1	306
1	106
1	532
1	1315
1	3949
1	261
1	308
1	0
1	211
1	213
1	180
1	1212
1	113
1	258
1	160
1	269
1	3900
1	258
1	143
1	691
1	335
1	153
1	905
1	250
1	274
1	357
1	405
1	0
1	161
1	6081
1	1343
1	5418
1	2544
1	2455
1	434
1	13684
1	2544
1	371
1	554
1	807
1	22
1	147
1	162
1	271
1	106
1	816
1	260
1	214
1	70
1	113
1	179
1	1089
1	2533
1	141
1	99
1	78
1	2455
1	175
1	296
1	428
1	102
1	205
1	225
1	162
1	495
1	225
1	203
1	591
1	174
1	241
1	75
1	137
1	38
1	985
1	501
1	66
1	244
1	1251
1	831
1	8
1	332
1	2425
1	280
1	195
1	831
1	113
1	401
1	94
1	334
1	32
1	921
1	248
1	167
1	341668
1	336
1	273
1	417
1	571
1	221
1	921
1	383
1	278
1	17656
1	56
1	105
1	147
1	81
1	401
1	74
1	347
1	266
1	934
1	686
1	232
1	139
1	3426
1	449
1	528
1	81
1	49
1	1508
1	317
1	149
1	159
1	39
1	791
1	205
1	6364
1	234
1	40
1	223
1	650
1	378
1	147
1	179
1	6
1	14627
1	321
1	229
1	293
1	88
1	30
1	1796
1	191
1	217
1	2170
1	140
1	77
1	51
1	974
1	50
1	311
1	1056
1	40
1	66
1	18
1	341
1	44
1	124
1	471
1	127
1	404
1	108
1	41129
1	3
1	590
1	334
1	134
1	55
1	127
1	310
1	440
1	723
1	145
1	18
1	117
1	214
1	565
1	219
1	1037
1	1160
1	500
1	606
1	3402
1	6
1	19
1	419
1	1120
1	73
1	248
1	1436
1	9
1	875
1	447
1	476
1	1137
1	67
1	408
1	356
1	56
1	275
1	324
1	513
1	115
1	411
1	210
1	63
1	13
1	507
1	346
1	70
1	526
1	477
1	80
1	30
1	6280
1	517
1	922
1	78
1	1098
1	208
1	191
1	168
1	103
1	430
1	132
1	44
1	1112
1	326
1	78
1	113
1	204
1	973
1	350
1	22
1	664
1	955
1	337
1	345
1	227
1	284
1	855
1	448
1	203
1	31283
1	341
1	2200
1	189
1	32
1	2407
1	514
1	40
1	88
1	973
1	73
1	329
1	471
1	497
1	89
1	143
1	189
1	61
1	160
1	232
1	45867
1	275
1	156
1	11470
1	281
1	205
1	434
1	311
1	134
1	220
1	125
1	547
1	30
1	243
1	95
1	86
1	18
1	436
1	189
1	45867
1	70
1	364
1	127
1	362
1	2
1	1727
1	11412
1	920
1	70
1	116
1	3300
1	1517
1	52
1	34
1	521
1	41
1	53
1	2223
1	861
1	178
1	442
1	64
1	1428
1	200
1	689
1	989
1	249
1	556
1	136
1	247
1	76
1	1152
1	110
1	357
1	458
1	219
1	1877
1	177
1	69
1	58903
1	308
1	65
1	772
1	1203
1	744
1	14566
1	322
1	81
1	374
1	28
1	96
1	346
1	61
1	162
1	37
1	317
1	285
1	55
1	4262
1	476
1	2491
1	39
1	185
1	121
1	53221
1	69
1	6
1	2349
1	295
1	20698
1	249
1	150
1	512
1	613
1	310
1	18941
1	70
1	324
1	2078
1	924
1	135
1	2851
1	131
1	43
1	24
1	460
1	51
1	310
1	220
1	722
1	9562
1	362
1	285
1	1098
1	387
1	134
1	354
1	196
1	125
1	19
1	2460
1	199
1	224
1	179
1	15
1	299
1	265
1	199
1	191
1	15
1	257
1	70
1	1478
1	174
1	272
1	653
1	800
1	189
1	169
1	219
1	186
1	1421
1	50
1	36
1	1629
1	358
1	109
1	195698
1	356
1	379
1	2502
1	382
1	297
1	40
1	263
1	631
1	301
1	136
1	57
1	104
1	34
1	32
1	99
1	30
1	132
1	973
1	380
1	1688
1	4
1	239
1	3302
1	109
1	149
1	51
1	285
1	50
1	148
1	77
1	15712
1	135900
1	2198
1	308
1	33
1	4
1	829
1	299
1	38
1	153
1	188
1	80
1	113
1	231
1	305
1	260
1	1155
1	201
1	14
1	485
1	61
1	1507
1	969
1	329
1	78
1	471
1	153
1	191
1	205
1	11470
1	228
1	6
1	0
1	106
1	535
1	939
1	46
1	172
1	400
1	1070
1	141
1	72
1	120
1	322
1	181
1	483
1	1063
1	153
1	14698
1	1865
1	805
1	99
1	198
1	141
1	201
1	196
1	204
1	357
1	239
1	12143
1	96
1	450
1	4
1	35
1	1304
1	666
1	594
1	364
1	616
1	294
1	263
1	1550
1	5
1	618
1	153
1	17
1	618
1	191
1	508
1	187
1	992
1	737
1	106
1	282
1	298
1	102
1	650
1	207
1	527
1	559
1	384
1	253
1	10186
1	1
1	148
1	276
1	416
1	559
1	190
1	333
1	18
1	111
1	21
1	153
1	70
1	97
1	0
1	265
1	221
1	4
1	201
1	327
1	1780
1	520
1	453
1	74
1	369
1	848
1	170
1	132
1	855
1	421
1	54
1	340
1	328
1	735
1	97
1	111
1	21
1	601
1	322
1	271
1	256
1	409
1	126
1	771
1	653
1	162
1	1083
1	30
1	293
1	1046
1	973
1	269
1	197
1	66
1	786
1	27
1	126
1	298
1	104
1	541
1	62
1	238
1	39
1	391
1	205
1	143
1	196
1	371
1	29
1	543
1	224
1	50
1	306
1	141
1	949
1	277
1	61503
1	1631
1	177
1	864
1	58
1	90
1	10
1	695
1	385
1	61
1	783
1	255
1	355
1	400
1	238
1	206
1	264
1	132
1	196
1	292
1	113
1	203
1	290
1	410
1	290
1	78
1	910
1	1688
1	524
1	316
1	147
1	126
1	273
1	104
1	369
1	95
1	247
1	731
1	337
1	731
1	187
1	386
1	133
1	261
1	908
1	199
1	761
1	330
1	69
1	273
1	39
1	298
1	243
1	693
1	264
1	617
1	878
1	841
1	324
1	30
1	223
1	222
1	52
1	232
1	159
1	1540
1	203
1	89
1	328
1	128
1	200
1	8
1	1130
1	941
1	289
1	441
1	141
1	440
1	119
1	272
1	150
1	0
1	77
1	25
1	11
1	50
1	462
1	99
1	9528
1	5879
1	156
1	61
1	233
1	315
1	2003
1	283
1	86
1	747
1	9593
1	4991
1	131
1	723
1	80
1	103
1	537
1	359
1	141
1	246
1	8435
1	435
1	469
1	18
1	1243
1	165
1	1135
1	183
1	860
1	340
1	251
1	500
1	164
1	232
1	362
1	1216
1	771
1	86
1	22
1	296
1	352
1	338
1	310
1	96
1	290
1	141
1	164
1	537
1	369
1	432
1	169
1	60
1	73
1	1321
1	292
1	2
1	1778
1	298
1	87
1	9
1	905
1	237
1	8096
1	72
1	324
1	537
1	419
1	78
1	527
1	628
1	49
1	567
1	53
1	672
1	155
1	1393
1	210
1	853
1	973
1	334
1	45867
1	151
1	111
1	88
1	184
1	375
1	178
1	8626
1	404
1	487
1	394
1	347
1	296
1	91
1	20
1	139
1	70
1	131
1	643
1	226
1	21
1	326
1	270
1	967
1	855
1	187
1	32
1	1044
1	26
1	473
1	34091
1	61
1	1345
1	98
1	261
1	579
1	1628
1	56
1	90
1	10575
1	554
1	476
1	207
1	31
1	1088
1	16459
1	59
1	124
1	236
1	17
1	1489
1	306
1	445
1	123
1	147
1	11470
1	292
1	127
1	150
1	403
1	290
1	661
1	25
1	1089
1	199
1	506
1	230
1	393
1	148
1	1571
1	108
1	132
1	15469
1	973
1	658
1	232
1	207
1	3836
1	112
1	158
1	842
1	346
1	68
1	277
1	331
1	259
1	183
1	751
1	2032
1	90
1	393
1	185
1	150
1	117
1	198
1	478
1	1261
1	267
1	174
1	232
1	335
1	761
1	1715
1	621
1	53
1	471
1	228871
1	338
1	133
1	230
1	56
1	447
1	1677
1	64532
1	141
1	391
1	13
1	396
1	86
1	107
1	308
1	1312
1	5186
1	618
1	69
1	36481
1	1095
1	1754
1	71
1	90
1	50
1	501
1	1651
1	3292
1	139
1	1028
1	302
1	248
1	8
1	1803
1	209
1	306
1	15
1	333
1	163
1	509
1	164
1	204
1	73
1	713
1	344
1	2408
1	212
1	155
1	614
1	225
1	778
1	858
1	6872
1	4563
1	1390
1	183
1	71
1	46
1	2
1	185
1	5612
1	223
1	399
1	8896
1	279
1	81
1	2936
1	281
1	101
1	347
1	1298
1	268
1	240
1	126
1	2004
1	45
1	371
1	85
1	103
1	1090
1	1663
1	141
1	78
1	252
1	2658
1	211
1	4775
1	292
1	426
1	200
1	31
1	2433
1	86
1	108
1	35
1	644
1	476
1	43
1	94
1	395
1	39
1	78
1	354
1	800
1	5283
1	480
1	87
1	66
1	33
1	20785
1	474
1	127
1	164
1	2
1	1315
1	426
1	1327
1	612
1	564
1	43
1	469
1	329
1	2065
1	455
1	110
1	25
1	182
1	630
1	233
1	756
1	252
1	1134
1	132
1	254
1	54
1	37
1	618
1	287
1	35
1	176
1	266
1	1615
1	156
1	171
1	485
1	151
1	3
1	7107
1	519
1	2407
1	359
1	391
1	996
1	8
1	1083
1	2095
1	205
1	151
1	89
1	658
1	260
1	261
1	632
1	197
1	294
1	245
1	509
1	1410
1	366
1	252
1	518
1	1418
1	109
1	480
1	228
1	388
1	415
1	702
1	3188
1	139
1	220
1	110
1	239
1	44
1	349
1	2452
1	159
1	272
1	522
1	9546
1	281
1	224
1	145347
1	252
1	350
1	1306
1	171
1	4277
1	235
1	177
1	182
1	338
1	54
1	89
1	747
1	399
1	142
1	312
1	363
1	90
1	155
1	1472
1	17311
1	16
1	195
1	160
1	245
1	213
1	60
1	237
1	199
1	336
1	731
1	209
1	319
1	34
1	1147
1	82
1	145
1	182
1	54
1	323
1	357
1	51
1	469
1	222
1	7
1	684
1	605
1	243
1	301
1	402
1	224
1	216
1	249
1	115
1	551
1	2275
1	204
1	53
1	592
1	729
1	885
1	141
1	300
1	51
1	130
1	506
1	1446
1	653
1	550
1	695
1	87
1	256
1	733
1	341
1	55040
1	116
1	167
1	80
1	333
1	543
1	640
1	12
1	377
1	162
1	328
1	250
1	50
1	391
1	6450
1	279
1	62
1	20
1	7
1	377
1	566
1	1465
1	148
1	1026
1	331
1	574
1	361
1	2433
1	153
1	90
1	454
1	3109
1	151
1	259
1	434
1	1248
1	360
1	1554
1	150
1	1519
1	152
1	182
1	323
1	1184
1	13
1	393
1	122
1	716
1	2022
1	215
1	46
1	473
1	162
1	128
1	242
1	1020
1	1212
1	40
1	16
1	1564
1	173
1	143
1	164
1	50
1	34637
1	401
1	689
1	498
1	528
1	221
1	358
1	14
1	133
1	369
1	540
1	2786
1	273
1	266
1	588
1	700
1	94
1	2432
1	6
1	2452
1	147
1	173
1	419
1	700
1	191
1	117
1	23
1	911
1	106
1	26
1	24
1	96
1	206
1	53221
1	205
1	380
1	582
1	13
1	763
1	346
1	2275
1	283
1	147
1	4467
1	1587
1	247
1	419
1	278
1	509
1	140
1	143
1	714
1	70
1	435
1	869
1	2500
1	145
1	3358
1	123
1	151
1	438
1	543
1	423
1	416
1	993
1	206
1	194
1	676
1	2155
1	147
1	48
1	562
1	34091
1	125
1	378
1	1207
1	618
1	380
1	303
1	258
1	1946
1	140
1	2740
1	288
1	279
1	13
1	432
1	391
1	89
1	366
1	362
1	380
1	644
1	753
1	302
1	1230
1	124
1	390
1	833
1	267
1	199
1	2004
1	1512
1	163
1	263
1	378
1	494
1	49
1	1294
1	7
1	1315
1	1035
1	343
1	297
1	367
1	87
1	127
1	72
1	2452
1	76
1	12
1	230
1	257
1	771
1	46
1	316
1	187
1	831
1	1600
1	2198
1	805
1	90
1	1045
1	1539
1	340
1	2456
1	780
1	1419
1	312
1	338
1	458
1	831
1	33554
1	26187
1	333
1	70
1	266
1	418
1	393
1	1110
1	88
1	277
1	496
1	196
1	79
1	55
1	43
1	375
1	252
1	136
1	405
1	514
1	151
1	287
1	657
1	2452
1	142
1	320
1	289
1	321
1	602
1	841
1	771
1	86
1	261
1	525
1	1447
1	132
1	368
1	1334
1	919
1	75
1	1110
1	610033
1	1811
1	44278
1	972
1	485
1	191
1	973
1	342
1	1045
1	4763
1	703
1	1188
1	90
1	350
1	154
1	2597
1	21
1	427
1	117
1	1613
1	337
1	113
1	4950
1	459
1	428
1	334
1	972
1	94
1	348
1	154
1	115
1	89
1	68
1	779
1	1190
1	456
1	7536
1	270
1	117
1	1835
1	1924
1	252
1	365
1	4522
1	50
1	973
1	1397
1	629
1	466
1	329
1	486
1	171
1	56
1	57
1	720
1	193
1	388
1	514
1	118
1	14246
1	95
1	99
1	2069
1	431
1	358
1	142
1	2141
1	1190
1	73
1	117
1	275
1	65
1	214
1	647
1	610
1	249
1	801
1	692
1	112
1	277
1	139
1	440
1	12
1	53222
1	230
1	382
1	231
1	289
1	2452
1	173
1	253
1	411
1	1140
1	308
1	540
1	165
1	121
1	225
1	434
1	1104
1	117
1	254
1	2065
1	677
1	21
1	180
1	10
1	16179
1	473
1	44473
1	33
1	247
1	945
1	2
1	267
1	136
1	123077
1	231
1	22
1	398
1	2678
1	340
1	1245
1	70
1	49
1	168
1	180
1	15
1	675
1	378
1	417
1	197
1	1107
1	730
1	148
1	421
1	117
1	80
1	1877
1	945
1	280
1	17
1	251
1	50
1	2548
1	783
1	148
1	2568
1	1741
1	626
1	677
1	23605
1	150
1	118
1	523
1	1484
1	7
1	300
1	166
1	145
1	243
1	1540
1	33
1	528
1	117
1	448
1	169
1	164
1	202
1	140
1	481
1	168
1	399
1	599
1	677
1	1060
1	268
1	692
1	79
1	231
1	227
1	115
1	1484
1	4809
1	973
1	1367
1	437
1	810
1	595
1	638
1	632
1	31
1	433
1	3512
1	258
1	606
1	1613
1	53
1	677
1	842
1	112
1	307
1	1032
1	362
1	973
1	396
1	368
1	660
1	735
1	18
1	212
1	568
1	2432
1	43
1	258
1	2905
1	259
1	96
1	278
1	356
1	57
1	263
1	1577
1	611
1	117
1	467
1	270
1	19155
1	414
1	316
1	271
1	36098
1	888
1	3225
1	445
1	4995
1	895
1	10
1	31283
1	0
1	95
1	805
1	213
1	512
1	117
1	47
1	214
1	3691
1	479
1	88
1	72
1	224
1	5587
1	808
1	114
1	387
1	78
1	82056
1	502
1	669
1	121
1	1165
1	77
1	525
1	80
1	54
1	225
1	686
1	25
1	502
1	117
1	120
1	50
1	114
1	474
1	528
1	467
1	210
1	75
1	493
1	19
1	329
1	342
1	31
1	3634
1	58039
1	208
1	9838
1	128
1	10
1	348
1	41
1	103
1	44
1	178
1	1296
1	292
1	1033
1	525
1	1912
1	332
1	445
1	81
1	32529
1	331
1	128
1	254
1	28
1	164
1	410
1	386
1	174
1	8668
1	561
1	494
1	19
1	95
1	129
1	96
1	278
1	144
1	83
1	135
1	340
1	242
1	815
1	677
1	586
1	591
1	1558
1	22258
1	320
1	1140
1	1613
1	507
1	1340
1	179
1	342
1	396
1	145
1	12
1	263
1	291
1	465
1	519
1	232
1	253
1	297
1	708
1	632
1	62
1	43163
1	1009
1	494
1	243
1	295
1	404
1	117
1	3505
1	33
1	56
1	238
1	1775
1	5348
1	1551
1	2718
1	84
1	549
1	1672
1	393
1	806
1	70
1	1550
1	3234
1	120
1	510
1	224
1	108
1	68
1	295
1	430
1	397
1	245
1	2758
1	27
1	860
1	244
1	262
1	1398
1	316
1	483
1	797
1	90
1	348
1	393
1	34
1	168
1	520
1	139
1	141
1	207
1	419
1	63
1	117
1	150
1	246
1	2678
1	1472
1	394
1	2534
1	21
1	177
1	3904
1	306
1	401
1	285
1	194
1	41
1	434
1	262
1	144
1	134
1	560
1	172
1	4527
1	310
1	30
1	256
1	534
1	475
1	321
1	71
1	878
1	712
1	878
1	2955
1	89
1	4803
1	25
1	168
1	5809
1	97
1	184
1	456
1	198
1	203
1	78
1	43
1	357
1	156
1	419
1	294
1	39
1	4497
1	62
1	259
1	2433
1	89
1	291
1	223
1	277
1	218
1	1188
1	4299
1	371
1	155
1	30
1	266
1	275
1	928
1	19
1	55038
1	278
1	4746
1	13321
1	154
1	2225
1	187
1	326
1	597
1	699
1	243
1	291
1	224
1	97
1	131
1	188
1	1884
1	4332
1	258
1	113
1	91
1	73
1	95
1	411
1	278
1	66
1	617
1	563
1	417
1	43
1	3332
1	1105
1	987
1	166
1	342
1	34
1	0
1	240
1	1427
1	435
1	915
1	119
1	1605
1	1247
1	572
1	1103
1	170
1	955
1	524
1	17
1	112
1	1085
1	3
1	1661
1	3391
1	190
1	2915
1	110
1	1277
1	129
1	1
1	314
1	707
1	29
1	211
1	457
1	114
1	242
1	88
1	59
1	652
1	50
1	66
1	422
1	16
1	30
1	807
1	194
1	696
1	74
1	279
1	589
1	46
1	16
1	448
1	315
1	79
1	894
1	435
1	541
1	1324
1	315
1	46
1	1069
1	59
1	200
1	11
1	10170
1	342
1	115
1	20
1	1119
1	358
1	276
1	1247
1	585
1	199
1	53
1	1397
1	150
1	30
1	25
1	211
1	283
1	383
1	418
1	31
1	1213
1	242
1	509
1	46
1	1123
1	429
1	163
1	188
1	449
1	316
1	971
1	553
1	1329
1	162
1	46
1	109
1	51
1	162
1	429
1	2094
1	34
1	109
1	107
1	996
1	1452
1	37
1	2185
1	677
1	315
1	7096
1	366
1	2522
1	277
1	760
1	623
1	134
1	267
1	5
1	229
1	6
1	2192
1	980
1	54
1	964
1	129
1	685
1	151
1	136
1	859
1	5834
1	600
1	134
1	145
1	45
1	2587
1	12
1	1559
1	487
1	885
1	76
1	176
1	104
1	265
1	4850
1	135
1	45
1	94
1	3
1	777
1	45
1	646
1	2497
1	1925
1	503
1	713
1	105
1	220
1	1
1	1205
1	45
1	5756
1	1925
1	119
1	401
1	289
1	7
1	173
1	144
1	35
1	693
1	71
1	2035
1	438
1	63
1	585
1	146
1	198
1	575
1	52
1	262
1	573
1	716
1	719
1	19
1	1231
1	212
1	1619
1	446
1	481
1	374
1	259
1	1277
1	478
1	2461
1	0
1	1159
1	22
1	722
1	2646
1	5783
1	1536
1	88
1	4065
1	104
1	115
1	1505
1	170
1	18
1	6078
1	369
1	1091
1	50
1	388
1	767
1	586
1	19
1	1045
1	539
1	3574
1	245
1	5631
1	445
1	396
1	891
1	54
1	3368
1	595
1	1425
1	158
1	1161
1	796
1	2302
1	108
1	259
1	173
1	2185
1	48
1	272
1	444
1	265
1	261
1	217
1	134
1	664
1	120
1	93
1	64
1	966
1	641
1	802
1	939
1	291
1	297
1	1843
1	7
1	2587
1	79
1	334
1	465
1	536
1	4755
1	1069
1	1268
1	11
1	401
1	478
1	18
1	567
1	2695
1	125
1	50
1	190
1	1959
1	372
1	73
1	1161
1	478
1	2185
1	242
1	119
1	223
1	46
1	3
1	398
1	915
1	462
1	255
1	680
1	50
1	369
1	87
1	247
1	1
1	225
1	6763
1	340
1	2340
1	3541
1	1138
1	1055
1	26
1	1492
1	1478
1	198
1	10
1	59
1	2218
1	176
1	247
1	1
1	194
1	0
1	1179
1	230
1	26
1	2833
1	83
1	785
1	73
1	377
1	26
1	1
1	427
1	4491
1	4
1	2106
1	6
1	157
1	432
1	530
1	245
1	93
1	2519
1	295
1	57
1	48
1	740
1	1357
1	84
1	4
1	273
1	253
1	288
1	325
1	421
1	6
1	3387
1	217
1	59
1	105
1	243
1	1447
1	164
1	71
1	1912
1	965
1	2177
1	467
1	252
1	438
1	1292
1	4526
1	64
1	5984
1	1275
1	284
1	1772
1	1931
1	3
1	2129
1	20
1	110
1	769
1	103
1	532
1	12350
1	111
1	2465
1	66
1	579
1	52
1	154
1	3265
1	2587
1	435
1	503
1	382
1	125
1	388
1	20
1	86
1	1154
1	250
1	1164
1	3619
1	235
1	801
1	3223
1	19
1	154
1	270
1	304
1	78
1	144
1	67
1	196
1	55
1	448
1	581
1	303
1	147
1	823
1	351
1	50
1	55
1	21
1	97
1	1257
1	20
1	440
1	1006
1	139
1	17
1	672
1	2694
1	517
1	881
1	170
1	3
1	455
1	2054
1	463
1	79
1	298
1	300
1	398
1	218
1	2218
1	167
1	48
1	1856
1	862
1	4823
1	135
1	25
1	943
1	438
1	1242
1	478
1	884
1	2091
1	52
1	643
1	398
1	8625
1	312
1	1451
1	572
1	966
1	427
1	5
1	847
1	7
1	1957
1	64
1	46
1	271
1	470
1	403
1	534
1	1197
1	61
1	301
1	112
1	88
1	859
1	271
1	600
1	142
1	4
1	5756
1	373
1	503
1	652
1	1897
1	1082
1	438
1	910
1	152
1	1197
1	159
1	1412
1	1031
1	51
1	202
1	2646
1	192
1	1843
1	366
1	8
1	222
1	1135
1	27
1	155
1	586
1	559
1	110
1	1498
1	1899
1	218
1	168
1	1924
1	5804
1	200
1	1450
1	43
1	3947
1	1069
1	304
1	13
1	2256
1	305
1	398
1	623
1	47
1	570
1	185
1	1787
1	78
1	1910
1	1897
1	2587
1	232
1	16259
1	1449
1	307
1	441
1	398
1	540
1	3
1	1003
1	640
1	121
1	456
1	1329
1	53
1	119
1	83
1	64
1	3210
1	172
1	1585
1	1644
1	349
1	112
1	516
1	572
1	180
1	174
1	258
1	4887
1	146
1	9812
1	429
1	7866
1	130
1	64
1	4568
1	17
1	11544
1	1331
1	838
1	1429
1	34
1	3
1	38
1	368
1	2739
1	260
1	1772
1	1031
1	467
1	66
1	606
1	16
1	980
1	160
1	337
1	646
1	1279
1	2218
1	402
1	242
1	946
1	361
1	191
1	15294
1	169
1	20
1	21
1	248
1	1353
1	393
1	7670
1	388
1	19
1	1237
1	230
1	707
1	85
1	201
1	167
1	71
1	0
1	1303
1	1491
1	874
1	6
1	4065
1	1478
1	232
1	1696
1	242
1	230
1	1631
1	1031
1	48
1	192
1	59
1	108
1	179
1	32
1	493
1	456
1	268
1	1996
1	3027
1	2685
1	331
1	467
1	289
1	877
1	220
1	94
1	420
1	109
1	845
1	435
1	388
1	696
1	55
1	353
1	447
1	516
1	312
1	623
1	3619
1	143
1	2106
1	775
1	34
1	119
1	783
1	369
1	322
1	97
1	732
1	1138
1	102
1	153
1	614
1	2702
1	2673
1	106
1	1717
1	0
1	251
1	5
1	1479
1	50
1	2587
1	233
1	179
1	437
1	2137
1	108
1	448
1	0
1	996
1	2185
1	169
1	4206
1	133
1	40
1	383
1	1540
1	153
1	10
1	1482
1	451
1	44
1	81
1	163
1	1452
1	736
1	1103
1	61
1	158
1	6548
1	59
1	917
1	62
1	3
1	595
1	719
1	2
1	83
1	1452
1	215
1	438
1	9
1	3775
1	20
1	4482
1	20951
1	57
1	462
1	2096
1	1640
1	89
1	4730
1	78
1	2040
1	2055
1	1528
1	1307
1	326
1	913
1	86
1	208
1	68
1	821
1	3879
1	1300
1	4002
1	1138
1	1123
1	683
1	2646
1	750
1	853
1	109
1	444
1	613
1	196
1	398
1	4085
1	1210
1	446
1	2495
1	112
1	141
1	46
1	181
1	127
1	144
1	1934
1	89
1	101
1	1069
1	174
1	1266
1	1136
1	0
1	155
1	811
1	81
1	110
1	1032
1	176
1	271
1	1
1	453
1	471
1	2777
1	117
1	1679
1	14
1	83
1	58
1	265
1	94
1	1636
1	21093
1	3391
1	110
1	4661
1	1204
1	43
1	2587
1	307
1	623
1	68
1	244
1	31562
1	195
1	52
1	1452
1	1552
1	10
1	444
1	29
1	155
1	1593
1	73
1	1152
1	47
1	1041
1	459
1	19
1	833
1	154
1	67
1	388
1	242
1	2096
1	578
1	1179
1	46
1	1117
1	30
1	91
1	3077
1	90
1	305
1	23
1	136
1	578
1	2515
1	187
1	586
1	10592
1	2981
1	378
1	1150
1	699
1	1498
1	3823
1	3947
1	1155
1	291
1	69
1	2645
1	334
1	122
1	776
1	426
1	478
1	714
1	27
1	390
1	95
1	1261
1	142
1	410
1	604
1	215
1	784
1	262
1	43
1	48
1	5756
1	1525
1	105
1	3208
1	673
1	390
1	438
1	10170
1	77
1	5431
1	134
1	451
1	909
1	29
1	687
1	1452
1	13
1	1011
1	777
1	1474
1	222
1	3914
1	141
1	796
1	66
1	2056
1	312
1	3
1	909
1	2
1	823
1	605
1	2029
1	5
1	180
1	909
1	7239
1	388
1	605
1	1321
1	966
1	253
1	909
1	66
1	390
1	834
1	1439
1	54
1	427
1	909
1	418
1	2465
1	2
1	144
1	103
1	842
1	396
1	128
1	67
1	34
1	1843
1	438
1	501
1	25
1	1240
1	4393
1	85
1	990
1	595
1	321
1	154
1	375
1	244
1	243
1	2886
1	119
1	64
1	1518
1	234
1	105
1	1396
1	369
1	169
1	166
1	2645
1	1528
1	400
1	107
1	59
1	95
1	384
1	82
1	252
1	2587
1	142
1	14
1	40
1	133
1	1213
1	2055
1	546
1	220
1	291
1	27
1	455
1	170
1	7
1	240
1	1357
1	1416
1	247
1	459
1	426
1	242
1	102
1	2695
1	86
1	1452
1	172
1	285
1	179
1	2950
1	919
1	3775
1	965
1	900
1	2434
1	1448
1	166
1	2646
1	118
1	583
1	965
1	444
1	1098
1	448
1	576
1	70
1	2654
1	23041
1	320
1	10966
1	140
1	71
1	36
1	3985
1	965
1	551
1	1422
1	172
1	0
1	2
1	1218
1	1477
1	3
1	6
1	559
1	247
1	67
1	416
1	1970
1	966
1	444
1	26
1	687
1	0
1	167
1	30148
1	103
1	714
1	709
1	3398
1	2981
1	965
1	169
1	80
1	156
1	2245
1	49
1	1069
1	37
1	157
1	79
1	210
1	426
1	388
1	1365
1	965
1	3057
1	733
1	1976
1	194
1	7
1	99
1	8251
1	192
1	421
1	860
1	99
1	44
1	382
1	180
1	388
1	1051
1	68
1	3210
1	175
1	2004
1	1256
1	343
1	271
1	24
1	178
1	343
1	22
1	699
1	2038
1	4065
1	431
1	24
1	640466
1	96
1	36
1	123
1	4
1	73
1	322
1	5009
1	18
1	429
1	119
1	277
1	244
1	687
1	42
1	401
1	253
1	9
1	173
1	66
1	418
1	202
1	11
1	52
1	686
1	437
1	48
1	462
1	437
1	5636
1	722
1	670
1	605
1	117
1	215
1	116
1	254
1	1957
1	221
1	5
1	4395
1	343
1	3533
1	125
1	4
1	403
1	3199
1	4012
1	3056
1	48
1	126
1	435
1	1977
1	4323
1	176
1	681
1	410
1	1791
1	83
1	1161
1	1549
1	1575
1	707
1	3953
1	310
1	19
1	1097
1	29
1	434
1	1
1	322
1	5292
1	305
1	14
1	1843
1	308
1	6078
1	59
1	381
1	420
1	4887
1	253
1	23
1	503
1	1779
1	142
1	143
1	642
1	814
1	1576
1	351
1	3
1	302
1	256
1	1229
1	208
1	221
1	30
1	467
1	1772
1	100
1	3692
1	120
1	16
1	30
1	1423
1	108
1	5756
1	233
1	662
1	1498
1	41
1	160
1	159
1	465
1	729
1	354
1	650
1	1578
1	502
1	176
1	59
1	472
1	31
1	1277
1	93
1	54
1	144
1	1
1	267
1	369
1	6
1	93
1	4887
1	1161
1	589
1	776
1	2646
1	0
1	583
1	2035
1	180
1	236
1	132
1	714
1	1557
1	74
1	643
1	3947
1	438
1	289
1	99
1	50
1	3027
1	2350
1	162
1	46
1	456
1	2598
1	0
1	16
1	2
1	393
1	726
1	425
1	156
1	0
1	1019
1	713
1	315
1	184
1	403
1	1945
1	1934
1	2599
1	368
1	544
1	133
1	132
1	103
1	680
1	62
1	5002
1	1229
1	200
1	1678
1	263
1	79
1	248
1	96
1	38
1	1182
1	1363
1	1213
1	5110
1	2265
1	222
1	144
1	47
1	671
1	2587
1	247
1	711
1	448
1	5357
1	444
1	238
1	79
1	1216
1	83
1	1179
1	966
1	306
1	442
1	632
1	2542
1	1481
1	418
1	155
1	711
1	1452
1	458
1	1856
1	1069
1	237
1	1719
1	190
1	148
1	227
1	187
1	22
1	2221
1	1996
1	3
1	168
1	48
1	88
1	411
1	85
1	471
1	143
1	279
1	388
1	14
1	2465
1	524
1	23
1	1146
1	817
1	19748
1	1558
1	1772
1	202
